electricity interconnection,year,timeshift_type,weather_datetime,2015
2,2015,2,2011-12-04 17:00:00-05:00,46934.04938
2,2015,2,2011-12-04 18:00:00-05:00,47689.64097
2,2015,2,2011-12-04 19:00:00-05:00,48218.30437
2,2015,2,2011-12-04 20:00:00-05:00,47071.88417
2,2015,2,2011-12-04 21:00:00-05:00,44076.74051
2,2015,2,2011-12-04 22:00:00-05:00,41745.40618
2,2015,2,2011-12-04 23:00:00-05:00,36579.91688
2,2015,2,2011-12-05 00:00:00-05:00,34611.23681
2,2015,2,2011-12-05 01:00:00-05:00,32514.38909
2,2015,2,2011-12-05 02:00:00-05:00,31972.8158
2,2015,2,2011-12-05 03:00:00-05:00,32496.3095
2,2015,2,2011-12-05 04:00:00-05:00,34465.7246
2,2015,2,2011-12-05 05:00:00-05:00,38837.42213
2,2015,2,2011-12-05 06:00:00-05:00,47449.88898
2,2015,2,2011-12-05 07:00:00-05:00,57197.50341
2,2015,2,2011-12-05 08:00:00-05:00,60991.5779
2,2015,2,2011-12-05 09:00:00-05:00,58184.76248
2,2015,2,2011-12-05 10:00:00-05:00,55418.98887
2,2015,2,2011-12-05 11:00:00-05:00,53371.40478
2,2015,2,2011-12-05 12:00:00-05:00,51742.94597
2,2015,2,2011-12-05 13:00:00-05:00,51102.20783
2,2015,2,2011-12-05 14:00:00-05:00,48236.2234
2,2015,2,2011-12-05 15:00:00-05:00,46987.54288
2,2015,2,2011-12-05 16:00:00-05:00,46976.3555
2,2015,2,2011-12-05 17:00:00-05:00,48117.80451
2,2015,2,2011-12-05 18:00:00-05:00,51469.49594
2,2015,2,2011-12-05 19:00:00-05:00,52488.98826
2,2015,2,2011-12-05 20:00:00-05:00,49884.40367
2,2015,2,2011-12-05 21:00:00-05:00,46471.62715
2,2015,2,2011-12-05 22:00:00-05:00,43969.11901
2,2015,2,2011-12-05 23:00:00-05:00,38986.21325
2,2015,2,2011-12-06 00:00:00-05:00,35855.70975
2,2015,2,2011-12-06 01:00:00-05:00,32513.53763
2,2015,2,2011-12-06 02:00:00-05:00,32094.43023
2,2015,2,2011-12-06 03:00:00-05:00,32299.00174
2,2015,2,2011-12-06 04:00:00-05:00,34572.20193
2,2015,2,2011-12-06 05:00:00-05:00,39183.55874
2,2015,2,2011-12-06 06:00:00-05:00,47999.52606
2,2015,2,2011-12-06 07:00:00-05:00,58005.56143
2,2015,2,2011-12-06 08:00:00-05:00,61576.90734
2,2015,2,2011-12-06 09:00:00-05:00,58768.01826
2,2015,2,2011-12-06 10:00:00-05:00,55544.48693
2,2015,2,2011-12-06 11:00:00-05:00,53268.28807
2,2015,2,2011-12-06 12:00:00-05:00,51326.79072
2,2015,2,2011-12-06 13:00:00-05:00,50219.76509
2,2015,2,2011-12-06 14:00:00-05:00,46861.73932
2,2015,2,2011-12-06 15:00:00-05:00,45666.64873
2,2015,2,2011-12-06 16:00:00-05:00,46092.46534
2,2015,2,2011-12-06 17:00:00-05:00,48336.87583
2,2015,2,2011-12-06 18:00:00-05:00,52425.69889
2,2015,2,2011-12-06 19:00:00-05:00,53007.54785
2,2015,2,2011-12-06 20:00:00-05:00,50225.06712
2,2015,2,2011-12-06 21:00:00-05:00,46802.96198
2,2015,2,2011-12-06 22:00:00-05:00,44226.15265
2,2015,2,2011-12-06 23:00:00-05:00,39030.73821
2,2015,2,2011-12-07 00:00:00-05:00,36267.78068
2,2015,2,2011-12-07 01:00:00-05:00,33121.26501
2,2015,2,2011-12-07 02:00:00-05:00,32336.44895
2,2015,2,2011-12-07 03:00:00-05:00,32289.5562
2,2015,2,2011-12-07 04:00:00-05:00,34162.03372
2,2015,2,2011-12-07 05:00:00-05:00,38365.35408
2,2015,2,2011-12-07 06:00:00-05:00,46994.0329
2,2015,2,2011-12-07 07:00:00-05:00,57116.15571
2,2015,2,2011-12-07 08:00:00-05:00,60782.41587
2,2015,2,2011-12-07 09:00:00-05:00,57909.15554
2,2015,2,2011-12-07 10:00:00-05:00,55435.40461
2,2015,2,2011-12-07 11:00:00-05:00,53492.93872
2,2015,2,2011-12-07 12:00:00-05:00,51409.62542
2,2015,2,2011-12-07 13:00:00-05:00,50746.75429
2,2015,2,2011-12-07 14:00:00-05:00,47789.48251
2,2015,2,2011-12-07 15:00:00-05:00,46291.82201
2,2015,2,2011-12-07 16:00:00-05:00,45948.21789
2,2015,2,2011-12-07 17:00:00-05:00,47094.22012
2,2015,2,2011-12-07 18:00:00-05:00,49978.03465
2,2015,2,2011-12-07 19:00:00-05:00,50054.08192
2,2015,2,2011-12-07 20:00:00-05:00,47275.32381
2,2015,2,2011-12-07 21:00:00-05:00,44018.94354
2,2015,2,2011-12-07 22:00:00-05:00,41711.88196
2,2015,2,2011-12-07 23:00:00-05:00,37007.50175
2,2015,2,2011-12-08 00:00:00-05:00,34179.0528
2,2015,2,2011-12-08 01:00:00-05:00,30847.42595
2,2015,2,2011-12-08 02:00:00-05:00,30116.4425
2,2015,2,2011-12-08 03:00:00-05:00,30297.01001
2,2015,2,2011-12-08 04:00:00-05:00,32287.82223
2,2015,2,2011-12-08 05:00:00-05:00,36786.84147
2,2015,2,2011-12-08 06:00:00-05:00,45794.5451
2,2015,2,2011-12-08 07:00:00-05:00,55845.62334
2,2015,2,2011-12-08 08:00:00-05:00,59495.14761
2,2015,2,2011-12-08 09:00:00-05:00,56589.33312
2,2015,2,2011-12-08 10:00:00-05:00,53680.73094
2,2015,2,2011-12-08 11:00:00-05:00,51189.103
2,2015,2,2011-12-08 12:00:00-05:00,49307.95022
2,2015,2,2011-12-08 13:00:00-05:00,48415.79552
2,2015,2,2011-12-08 14:00:00-05:00,45362.78132
2,2015,2,2011-12-08 15:00:00-05:00,44399.88734
2,2015,2,2011-12-08 16:00:00-05:00,45242.73396
2,2015,2,2011-12-08 17:00:00-05:00,47340.82985
2,2015,2,2011-12-08 18:00:00-05:00,51321.5896
2,2015,2,2011-12-08 19:00:00-05:00,52537.88812
2,2015,2,2011-12-08 20:00:00-05:00,50606.96591
2,2015,2,2011-12-08 21:00:00-05:00,47934.99737
2,2015,2,2011-12-08 22:00:00-05:00,45576.37491
2,2015,2,2011-12-08 23:00:00-05:00,40520.79051
2,2015,2,2011-12-09 00:00:00-05:00,37795.26226
2,2015,2,2011-12-09 01:00:00-05:00,34503.39263
2,2015,2,2011-12-09 02:00:00-05:00,33333.61099
2,2015,2,2011-12-09 03:00:00-05:00,32850.60157
2,2015,2,2011-12-09 04:00:00-05:00,33812.11782
2,2015,2,2011-12-09 05:00:00-05:00,37775.76133
2,2015,2,2011-12-09 06:00:00-05:00,46457.23385
2,2015,2,2011-12-09 07:00:00-05:00,56701.77655
2,2015,2,2011-12-09 08:00:00-05:00,60237.24102
2,2015,2,2011-12-09 09:00:00-05:00,57068.93282
2,2015,2,2011-12-09 10:00:00-05:00,53813.70772
2,2015,2,2011-12-09 11:00:00-05:00,52417.09692
2,2015,2,2011-12-09 12:00:00-05:00,51736.73145
2,2015,2,2011-12-09 13:00:00-05:00,51188.71741
2,2015,2,2011-12-09 14:00:00-05:00,48323.97338
2,2015,2,2011-12-09 15:00:00-05:00,47219.508
2,2015,2,2011-12-09 16:00:00-05:00,47338.47431
2,2015,2,2011-12-09 17:00:00-05:00,48409.14413
2,2015,2,2011-12-09 18:00:00-05:00,51448.30824
2,2015,2,2011-12-09 19:00:00-05:00,51490.8853
2,2015,2,2011-12-09 20:00:00-05:00,48393.73125
2,2015,2,2011-12-09 21:00:00-05:00,44625.06426
2,2015,2,2011-12-09 22:00:00-05:00,41995.81722
2,2015,2,2011-12-09 23:00:00-05:00,36779.23934
2,2015,2,2011-12-10 00:00:00-05:00,33890.92892
2,2015,2,2011-12-10 01:00:00-05:00,30356.45218
2,2015,2,2011-12-10 02:00:00-05:00,29930.06322
2,2015,2,2011-12-10 03:00:00-05:00,29991.3373
2,2015,2,2011-12-10 04:00:00-05:00,31096.61034
2,2015,2,2011-12-10 05:00:00-05:00,33490.89969
2,2015,2,2011-12-10 06:00:00-05:00,38686.16089
2,2015,2,2011-12-10 07:00:00-05:00,43617.36073
2,2015,2,2011-12-10 08:00:00-05:00,54045.7268
2,2015,2,2011-12-10 09:00:00-05:00,60103.11261
2,2015,2,2011-12-10 10:00:00-05:00,58926.74767
2,2015,2,2011-12-10 11:00:00-05:00,57468.90959
2,2015,2,2011-12-10 12:00:00-05:00,52558.34797
2,2015,2,2011-12-10 13:00:00-05:00,51841.14981
2,2015,2,2011-12-10 14:00:00-05:00,48269.60584
2,2015,2,2011-12-10 15:00:00-05:00,47396.56658
2,2015,2,2011-12-10 16:00:00-05:00,48578.18848
2,2015,2,2011-12-10 17:00:00-05:00,49203.08765
2,2015,2,2011-12-10 18:00:00-05:00,50165.31665
2,2015,2,2011-12-10 19:00:00-05:00,50762.19104
2,2015,2,2011-12-10 20:00:00-05:00,49525.67818
2,2015,2,2011-12-10 21:00:00-05:00,46529.58826
2,2015,2,2011-12-10 22:00:00-05:00,44015.74568
2,2015,2,2011-12-10 23:00:00-05:00,38471.51026
2,2015,2,2011-12-11 00:00:00-05:00,35823.30107
2,2015,2,2011-12-11 01:00:00-05:00,33380.96762
2,2015,2,2011-12-11 02:00:00-05:00,32294.94694
2,2015,2,2011-12-11 03:00:00-05:00,31370.13649
2,2015,2,2011-12-11 04:00:00-05:00,31892.09568
2,2015,2,2011-12-11 05:00:00-05:00,33237.6812
2,2015,2,2011-12-11 06:00:00-05:00,37074.42058
2,2015,2,2011-12-11 07:00:00-05:00,41426.51304
2,2015,2,2011-12-11 08:00:00-05:00,51320.52583
2,2015,2,2011-12-11 09:00:00-05:00,57154.50919
2,2015,2,2011-12-11 10:00:00-05:00,55718.36188
2,2015,2,2011-12-11 11:00:00-05:00,54090.36301
2,2015,2,2011-12-11 12:00:00-05:00,49546.67601
2,2015,2,2011-12-11 13:00:00-05:00,49411.81406
2,2015,2,2011-12-11 14:00:00-05:00,45809.54135
2,2015,2,2011-12-11 15:00:00-05:00,44918.73962
2,2015,2,2011-12-11 16:00:00-05:00,46163.35233
2,2015,2,2011-12-11 17:00:00-05:00,46775.67748
2,2015,2,2011-12-11 18:00:00-05:00,47821.5151
2,2015,2,2011-12-11 19:00:00-05:00,48418.9153
2,2015,2,2011-12-11 20:00:00-05:00,47120.46492
2,2015,2,2011-12-11 21:00:00-05:00,44247.21493
2,2015,2,2011-12-11 22:00:00-05:00,41718.03461
2,2015,2,2011-12-11 23:00:00-05:00,36179.16985
2,2015,2,2011-12-12 00:00:00-05:00,33741.40701
2,2015,2,2011-12-12 01:00:00-05:00,31523.22459
2,2015,2,2011-12-12 02:00:00-05:00,30772.98493
2,2015,2,2011-12-12 03:00:00-05:00,30597.75641
2,2015,2,2011-12-12 04:00:00-05:00,32242.7422
2,2015,2,2011-12-12 05:00:00-05:00,36425.3601
2,2015,2,2011-12-12 06:00:00-05:00,45263.1913
2,2015,2,2011-12-12 07:00:00-05:00,55427.04407
2,2015,2,2011-12-12 08:00:00-05:00,58864.5424
2,2015,2,2011-12-12 09:00:00-05:00,55493.95563
2,2015,2,2011-12-12 10:00:00-05:00,52130.65274
2,2015,2,2011-12-12 11:00:00-05:00,50674.92804
2,2015,2,2011-12-12 12:00:00-05:00,49740.07186
2,2015,2,2011-12-12 13:00:00-05:00,49521.21386
2,2015,2,2011-12-12 14:00:00-05:00,47123.71627
2,2015,2,2011-12-12 15:00:00-05:00,46241.7159
2,2015,2,2011-12-12 16:00:00-05:00,46467.65302
2,2015,2,2011-12-12 17:00:00-05:00,47850.84483
2,2015,2,2011-12-12 18:00:00-05:00,51192.46815
2,2015,2,2011-12-12 19:00:00-05:00,52087.67224
2,2015,2,2011-12-12 20:00:00-05:00,49717.65426
2,2015,2,2011-12-12 21:00:00-05:00,46562.37906
2,2015,2,2011-12-12 22:00:00-05:00,44007.95102
2,2015,2,2011-12-12 23:00:00-05:00,38730.38885
2,2015,2,2011-12-13 00:00:00-05:00,35600.10666
2,2015,2,2011-12-13 01:00:00-05:00,31773.59464
2,2015,2,2011-12-13 02:00:00-05:00,30505.61996
2,2015,2,2011-12-13 03:00:00-05:00,29967.81788
2,2015,2,2011-12-13 04:00:00-05:00,31644.82739
2,2015,2,2011-12-13 05:00:00-05:00,35832.64019
2,2015,2,2011-12-13 06:00:00-05:00,44626.76526
2,2015,2,2011-12-13 07:00:00-05:00,55024.32711
2,2015,2,2011-12-13 08:00:00-05:00,58894.61946
2,2015,2,2011-12-13 09:00:00-05:00,55872.45473
2,2015,2,2011-12-13 10:00:00-05:00,52725.50306
2,2015,2,2011-12-13 11:00:00-05:00,51049.0382
2,2015,2,2011-12-13 12:00:00-05:00,50171.71887
2,2015,2,2011-12-13 13:00:00-05:00,50081.14583
2,2015,2,2011-12-13 14:00:00-05:00,47235.11921
2,2015,2,2011-12-13 15:00:00-05:00,45975.11935
2,2015,2,2011-12-13 16:00:00-05:00,46059.44548
2,2015,2,2011-12-13 17:00:00-05:00,47446.86205
2,2015,2,2011-12-13 18:00:00-05:00,50934.11765
2,2015,2,2011-12-13 19:00:00-05:00,52050.20385
2,2015,2,2011-12-13 20:00:00-05:00,49370.32826
2,2015,2,2011-12-13 21:00:00-05:00,45869.13393
2,2015,2,2011-12-13 22:00:00-05:00,42945.00958
2,2015,2,2011-12-13 23:00:00-05:00,37582.63893
2,2015,2,2011-12-14 00:00:00-05:00,34393.00844
2,2015,2,2011-12-14 01:00:00-05:00,30392.82222
2,2015,2,2011-12-14 02:00:00-05:00,28995.57603
2,2015,2,2011-12-14 03:00:00-05:00,28665.40647
2,2015,2,2011-12-14 04:00:00-05:00,30032.55971
2,2015,2,2011-12-14 05:00:00-05:00,33609.83882
2,2015,2,2011-12-14 06:00:00-05:00,41908.87129
2,2015,2,2011-12-14 07:00:00-05:00,51616.19647
2,2015,2,2011-12-14 08:00:00-05:00,55116.21584
2,2015,2,2011-12-14 09:00:00-05:00,52308.70646
2,2015,2,2011-12-14 10:00:00-05:00,48980.82921
2,2015,2,2011-12-14 11:00:00-05:00,46631.45651
2,2015,2,2011-12-14 12:00:00-05:00,45006.41146
2,2015,2,2011-12-14 13:00:00-05:00,44691.22934
2,2015,2,2011-12-14 14:00:00-05:00,42026.83166
2,2015,2,2011-12-14 15:00:00-05:00,40908.0186
2,2015,2,2011-12-14 16:00:00-05:00,40631.59213
2,2015,2,2011-12-14 17:00:00-05:00,41920.97836
2,2015,2,2011-12-14 18:00:00-05:00,45649.84191
2,2015,2,2011-12-14 19:00:00-05:00,47079.65578
2,2015,2,2011-12-14 20:00:00-05:00,44864.56092
2,2015,2,2011-12-14 21:00:00-05:00,42165.87863
2,2015,2,2011-12-14 22:00:00-05:00,40556.76189
2,2015,2,2011-12-14 23:00:00-05:00,36120.89125
2,2015,2,2011-12-15 00:00:00-05:00,33831.75972
2,2015,2,2011-12-15 01:00:00-05:00,30869.04533
2,2015,2,2011-12-15 02:00:00-05:00,30127.55143
2,2015,2,2011-12-15 03:00:00-05:00,29979.07409
2,2015,2,2011-12-15 04:00:00-05:00,31540.1528
2,2015,2,2011-12-15 05:00:00-05:00,35491.6086
2,2015,2,2011-12-15 06:00:00-05:00,43892.0336
2,2015,2,2011-12-15 07:00:00-05:00,53663.01824
2,2015,2,2011-12-15 08:00:00-05:00,57219.5037
2,2015,2,2011-12-15 09:00:00-05:00,54297.33282
2,2015,2,2011-12-15 10:00:00-05:00,51400.08231
2,2015,2,2011-12-15 11:00:00-05:00,49677.94406
2,2015,2,2011-12-15 12:00:00-05:00,48330.4396
2,2015,2,2011-12-15 13:00:00-05:00,47565.0356
2,2015,2,2011-12-15 14:00:00-05:00,44664.92042
2,2015,2,2011-12-15 15:00:00-05:00,43798.09173
2,2015,2,2011-12-15 16:00:00-05:00,44463.20109
2,2015,2,2011-12-15 17:00:00-05:00,46338.75262
2,2015,2,2011-12-15 18:00:00-05:00,50112.17757
2,2015,2,2011-12-15 19:00:00-05:00,51096.33937
2,2015,2,2011-12-15 20:00:00-05:00,48556.14931
2,2015,2,2011-12-15 21:00:00-05:00,45234.28605
2,2015,2,2011-12-15 22:00:00-05:00,42980.38204
2,2015,2,2011-12-15 23:00:00-05:00,37740.58587
2,2015,2,2011-12-16 00:00:00-05:00,34231.78158
2,2015,2,2011-12-16 01:00:00-05:00,30908.40868
2,2015,2,2011-12-16 02:00:00-05:00,29984.54147
2,2015,2,2011-12-16 03:00:00-05:00,29634.76537
2,2015,2,2011-12-16 04:00:00-05:00,31196.83294
2,2015,2,2011-12-16 05:00:00-05:00,35457.1417
2,2015,2,2011-12-16 06:00:00-05:00,44110.79619
2,2015,2,2011-12-16 07:00:00-05:00,54315.95368
2,2015,2,2011-12-16 08:00:00-05:00,57925.96248
2,2015,2,2011-12-16 09:00:00-05:00,54775.18994
2,2015,2,2011-12-16 10:00:00-05:00,51968.91136
2,2015,2,2011-12-16 11:00:00-05:00,49581.31152
2,2015,2,2011-12-16 12:00:00-05:00,47378.67017
2,2015,2,2011-12-16 13:00:00-05:00,46171.50594
2,2015,2,2011-12-16 14:00:00-05:00,43490.13064
2,2015,2,2011-12-16 15:00:00-05:00,42479.86504
2,2015,2,2011-12-16 16:00:00-05:00,43195.44695
2,2015,2,2011-12-16 17:00:00-05:00,45322.61826
2,2015,2,2011-12-16 18:00:00-05:00,49767.02387
2,2015,2,2011-12-16 19:00:00-05:00,51533.51502
2,2015,2,2011-12-16 20:00:00-05:00,49589.62511
2,2015,2,2011-12-16 21:00:00-05:00,46712.80179
2,2015,2,2011-12-16 22:00:00-05:00,44368.45839
2,2015,2,2011-12-16 23:00:00-05:00,39427.02919
2,2015,2,2011-12-17 00:00:00-05:00,36469.03376
2,2015,2,2011-12-17 01:00:00-05:00,32889.02651
2,2015,2,2011-12-17 02:00:00-05:00,31996.25891
2,2015,2,2011-12-17 03:00:00-05:00,31621.61015
2,2015,2,2011-12-17 04:00:00-05:00,32881.77951
2,2015,2,2011-12-17 05:00:00-05:00,35146.70273
2,2015,2,2011-12-17 06:00:00-05:00,40140.83583
2,2015,2,2011-12-17 07:00:00-05:00,45076.52985
2,2015,2,2011-12-17 08:00:00-05:00,55588.56237
2,2015,2,2011-12-17 09:00:00-05:00,61926.68014
2,2015,2,2011-12-17 10:00:00-05:00,60573.88921
2,2015,2,2011-12-17 11:00:00-05:00,58257.40926
2,2015,2,2011-12-17 12:00:00-05:00,52600.46959
2,2015,2,2011-12-17 13:00:00-05:00,51369.82082
2,2015,2,2011-12-17 14:00:00-05:00,47324.39021
2,2015,2,2011-12-17 15:00:00-05:00,45779.63961
2,2015,2,2011-12-17 16:00:00-05:00,46455.90336
2,2015,2,2011-12-17 17:00:00-05:00,46738.04399
2,2015,2,2011-12-17 18:00:00-05:00,47485.83379
2,2015,2,2011-12-17 19:00:00-05:00,47826.27493
2,2015,2,2011-12-17 20:00:00-05:00,46352.11217
2,2015,2,2011-12-17 21:00:00-05:00,43243.7712
2,2015,2,2011-12-17 22:00:00-05:00,40928.37707
2,2015,2,2011-12-17 23:00:00-05:00,35586.86049
2,2015,2,2011-12-18 00:00:00-05:00,33406.03566
2,2015,2,2011-12-18 01:00:00-05:00,31715.79264
2,2015,2,2011-12-18 02:00:00-05:00,31486.18009
2,2015,2,2011-12-18 03:00:00-05:00,31473.00978
2,2015,2,2011-12-18 04:00:00-05:00,32947.5206
2,2015,2,2011-12-18 05:00:00-05:00,35371.12667
2,2015,2,2011-12-18 06:00:00-05:00,40496.33659
2,2015,2,2011-12-18 07:00:00-05:00,45246.64902
2,2015,2,2011-12-18 08:00:00-05:00,55727.05116
2,2015,2,2011-12-18 09:00:00-05:00,61999.86103
2,2015,2,2011-12-18 10:00:00-05:00,60716.45364
2,2015,2,2011-12-18 11:00:00-05:00,58578.9746
2,2015,2,2011-12-18 12:00:00-05:00,53384.87896
2,2015,2,2011-12-18 13:00:00-05:00,52369.41596
2,2015,2,2011-12-18 14:00:00-05:00,48509.53809
2,2015,2,2011-12-18 15:00:00-05:00,47096.14444
2,2015,2,2011-12-18 16:00:00-05:00,47715.0919
2,2015,2,2011-12-18 17:00:00-05:00,48363.79816
2,2015,2,2011-12-18 18:00:00-05:00,49539.30934
2,2015,2,2011-12-18 19:00:00-05:00,49934.4129
2,2015,2,2011-12-18 20:00:00-05:00,48328.09516
2,2015,2,2011-12-18 21:00:00-05:00,45509.76975
2,2015,2,2011-12-18 22:00:00-05:00,43716.8557
2,2015,2,2011-12-18 23:00:00-05:00,38823.20885
2,2015,2,2011-12-19 00:00:00-05:00,36810.73692
2,2015,2,2011-12-19 01:00:00-05:00,34767.03712
2,2015,2,2011-12-19 02:00:00-05:00,33961.84301
2,2015,2,2011-12-19 03:00:00-05:00,34086.22241
2,2015,2,2011-12-19 04:00:00-05:00,35809.1323
2,2015,2,2011-12-19 05:00:00-05:00,39945.91255
2,2015,2,2011-12-19 06:00:00-05:00,48569.29304
2,2015,2,2011-12-19 07:00:00-05:00,58246.88367
2,2015,2,2011-12-19 08:00:00-05:00,61974.84316
2,2015,2,2011-12-19 09:00:00-05:00,59309.02437
2,2015,2,2011-12-19 10:00:00-05:00,56237.97119
2,2015,2,2011-12-19 11:00:00-05:00,53834.37117
2,2015,2,2011-12-19 12:00:00-05:00,52059.49412
2,2015,2,2011-12-19 13:00:00-05:00,51101.30737
2,2015,2,2011-12-19 14:00:00-05:00,48429.85158
2,2015,2,2011-12-19 15:00:00-05:00,47239.94781
2,2015,2,2011-12-19 16:00:00-05:00,47430.58769
2,2015,2,2011-12-19 17:00:00-05:00,48952.63819
2,2015,2,2011-12-19 18:00:00-05:00,52408.37508
2,2015,2,2011-12-19 19:00:00-05:00,53477.79561
2,2015,2,2011-12-19 20:00:00-05:00,50968.48388
2,2015,2,2011-12-19 21:00:00-05:00,47446.41139
2,2015,2,2011-12-19 22:00:00-05:00,45112.33349
2,2015,2,2011-12-19 23:00:00-05:00,40173.18036
2,2015,2,2011-12-20 00:00:00-05:00,37322.07539
2,2015,2,2011-12-20 01:00:00-05:00,34115.14697
2,2015,2,2011-12-20 02:00:00-05:00,33685.11884
2,2015,2,2011-12-20 03:00:00-05:00,33984.65038
2,2015,2,2011-12-20 04:00:00-05:00,35840.51889
2,2015,2,2011-12-20 05:00:00-05:00,39986.5458
2,2015,2,2011-12-20 06:00:00-05:00,48449.29878
2,2015,2,2011-12-20 07:00:00-05:00,58315.1324
2,2015,2,2011-12-20 08:00:00-05:00,62224.12034
2,2015,2,2011-12-20 09:00:00-05:00,59711.93158
2,2015,2,2011-12-20 10:00:00-05:00,57010.08085
2,2015,2,2011-12-20 11:00:00-05:00,54841.4309
2,2015,2,2011-12-20 12:00:00-05:00,53145.69302
2,2015,2,2011-12-20 13:00:00-05:00,52394.5307
2,2015,2,2011-12-20 14:00:00-05:00,49337.45552
2,2015,2,2011-12-20 15:00:00-05:00,47985.82559
2,2015,2,2011-12-20 16:00:00-05:00,47980.62031
2,2015,2,2011-12-20 17:00:00-05:00,49218.91448
2,2015,2,2011-12-20 18:00:00-05:00,52684.50623
2,2015,2,2011-12-20 19:00:00-05:00,53828.08343
2,2015,2,2011-12-20 20:00:00-05:00,51799.47118
2,2015,2,2011-12-20 21:00:00-05:00,48796.81687
2,2015,2,2011-12-20 22:00:00-05:00,46132.1585
2,2015,2,2011-12-20 23:00:00-05:00,40869.37907
2,2015,2,2011-12-21 00:00:00-05:00,37797.85923
2,2015,2,2011-12-21 01:00:00-05:00,34658.83224
2,2015,2,2011-12-21 02:00:00-05:00,33939.68375
2,2015,2,2011-12-21 03:00:00-05:00,33929.53185
2,2015,2,2011-12-21 04:00:00-05:00,35596.86386
2,2015,2,2011-12-21 05:00:00-05:00,39455.16357
2,2015,2,2011-12-21 06:00:00-05:00,47630.13557
2,2015,2,2011-12-21 07:00:00-05:00,57247.74897
2,2015,2,2011-12-21 08:00:00-05:00,60740.85794
2,2015,2,2011-12-21 09:00:00-05:00,57816.81776
2,2015,2,2011-12-21 10:00:00-05:00,55016.57053
2,2015,2,2011-12-21 11:00:00-05:00,53385.98779
2,2015,2,2011-12-21 12:00:00-05:00,52144.86229
2,2015,2,2011-12-21 13:00:00-05:00,51458.49752
2,2015,2,2011-12-21 14:00:00-05:00,48396.15831
2,2015,2,2011-12-21 15:00:00-05:00,47225.58514
2,2015,2,2011-12-21 16:00:00-05:00,47539.29596
2,2015,2,2011-12-21 17:00:00-05:00,49221.03064
2,2015,2,2011-12-21 18:00:00-05:00,52976.62217
2,2015,2,2011-12-21 19:00:00-05:00,54389.37361
2,2015,2,2011-12-21 20:00:00-05:00,52258.6624
2,2015,2,2011-12-21 21:00:00-05:00,49155.83693
2,2015,2,2011-12-21 22:00:00-05:00,46566.57081
2,2015,2,2011-12-21 23:00:00-05:00,41295.40124
2,2015,2,2011-12-22 00:00:00-05:00,38019.42449
2,2015,2,2011-12-22 01:00:00-05:00,33987.23087
2,2015,2,2011-12-22 02:00:00-05:00,32274.28876
2,2015,2,2011-12-22 03:00:00-05:00,31489.56136
2,2015,2,2011-12-22 04:00:00-05:00,32562.65127
2,2015,2,2011-12-22 05:00:00-05:00,36114.47931
2,2015,2,2011-12-22 06:00:00-05:00,44481.76321
2,2015,2,2011-12-22 07:00:00-05:00,54346.62645
2,2015,2,2011-12-22 08:00:00-05:00,57661.89789
2,2015,2,2011-12-22 09:00:00-05:00,54784.1509
2,2015,2,2011-12-22 10:00:00-05:00,52084.82388
2,2015,2,2011-12-22 11:00:00-05:00,50585.50895
2,2015,2,2011-12-22 12:00:00-05:00,50342.96828
2,2015,2,2011-12-22 13:00:00-05:00,50333.10939
2,2015,2,2011-12-22 14:00:00-05:00,47670.06797
2,2015,2,2011-12-22 15:00:00-05:00,46766.03896
2,2015,2,2011-12-22 16:00:00-05:00,47127.12387
2,2015,2,2011-12-22 17:00:00-05:00,48522.4143
2,2015,2,2011-12-22 18:00:00-05:00,51752.60374
2,2015,2,2011-12-22 19:00:00-05:00,52403.23895
2,2015,2,2011-12-22 20:00:00-05:00,49504.29651
2,2015,2,2011-12-22 21:00:00-05:00,46075.30896
2,2015,2,2011-12-22 22:00:00-05:00,43438.43291
2,2015,2,2011-12-22 23:00:00-05:00,38195.88787
2,2015,2,2011-12-23 00:00:00-05:00,35037.42791
2,2015,2,2011-12-23 01:00:00-05:00,31317.80072
2,2015,2,2011-12-23 02:00:00-05:00,29977.5599
2,2015,2,2011-12-23 03:00:00-05:00,29519.49605
2,2015,2,2011-12-23 04:00:00-05:00,31190.87752
2,2015,2,2011-12-23 05:00:00-05:00,35349.31988
2,2015,2,2011-12-23 06:00:00-05:00,43901.34237
2,2015,2,2011-12-23 07:00:00-05:00,53371.63416
2,2015,2,2011-12-23 08:00:00-05:00,56720.31241
2,2015,2,2011-12-23 09:00:00-05:00,54049.99711
2,2015,2,2011-12-23 10:00:00-05:00,51532.56895
2,2015,2,2011-12-23 11:00:00-05:00,50179.31085
2,2015,2,2011-12-23 12:00:00-05:00,49623.69517
2,2015,2,2011-12-23 13:00:00-05:00,49837.35227
2,2015,2,2011-12-23 14:00:00-05:00,47161.15203
2,2015,2,2011-12-23 15:00:00-05:00,46123.45789
2,2015,2,2011-12-23 16:00:00-05:00,46066.65461
2,2015,2,2011-12-23 17:00:00-05:00,46752.22556
2,2015,2,2011-12-23 18:00:00-05:00,49300.00278
2,2015,2,2011-12-23 19:00:00-05:00,49425.15514
2,2015,2,2011-12-23 20:00:00-05:00,46264.34578
2,2015,2,2011-12-23 21:00:00-05:00,42728.50127
2,2015,2,2011-12-23 22:00:00-05:00,40255.10315
2,2015,2,2011-12-23 23:00:00-05:00,35446.47568
2,2015,2,2011-12-24 00:00:00-05:00,32959.32212
2,2015,2,2011-12-24 01:00:00-05:00,30026.68068
